"","trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"3165","DRKS00006882","drks","Yes","10.1097/md.0000000000001764",26469916,"https://pubmed.ncbi.nlm.nih.gov/26469916/","Systematic Google search","No",2015,"iv"
"3166","DRKS00007770","drks","Yes","10.1055/a-0604-0157",29801187,"https://pubmed.ncbi.nlm.nih.gov/29801187/","Linked at the registration","No",2017,"iv"
"3167","DRKS00010439","drks","Yes","10.1080/10253890.2018.1485645",29969341,"https://www.tandfonline.com/doi/abs/10.1080/10253890.2018.1485645?journalCode=ists20&","Systematic Google search","No",2014,"iv"
"3168","DRKS00011054","drks","Yes","10.1080/15368378.2018.1499030",30183430,"https://pubmed.ncbi.nlm.nih.gov/30183430/","Systematic Google search","No",2016,"iv"
"3169","DRKS00011275","drks","Yes","10.1186/s12916-016-0770-8",28065164,"https://pubmed.ncbi.nlm.nih.gov/28065164/","Linked at the registration","No",2016,"iv"
"3170","DRKS00011332","drks","Yes",NA,NA,"https://macau.uni-kiel.de/receive/diss_mods_00026102","Systematic Google search","No",2014,"iv"
"3171","DRKS00011648","drks","Yes","10.1016/j.jor.2017.06.016",28736490,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5510490/","Systematic Google search","No",2016,"iv"
"3172","DRKS00011721","drks","Yes","10.1016/j.appet.2017.07.001",28688822,"https://www.sciencedirect.com/science/article/abs/pii/S0195666317304154","Systematic Google search","No",2016,"iv"
"3173","DRKS00013233","drks","Yes","10.1186/s12891-017-1860-2",29183350,"https://pubmed.ncbi.nlm.nih.gov/29183350/","Systematic Google search","No",2015,"iv"
"3174","DRKS00003476","drks","Yes","10.1159/000431044",26402321,"https://www.karger.com/Article/Abstract/431044","Linked at the registration","No",2015,"iv"
"3175","DRKS00005802","drks","Yes","10.1371/journal.pone.0198388",29889868,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0198388","Systematic Google search","No",2015,"iv"
"3176","DRKS00007689","drks","Yes","10.1159/000499696",31108488,"https://www.karger.com/Article/FullText/499696","Linked at the registration","No",2017,"iv"
"3177","DRKS00008197","drks","Yes","10.1038/s41598-019-38828-9",30787332,"https://www.nature.com/articles/s41598-019-38828-9","Systematic Google search","No",2015,"iv"
"3178","DRKS00010728","drks","Yes","10.1038/ijo.2016.149",27553712,"https://www.nature.com/articles/ijo2016149","Systematic Google search","No",2015,"iv"
"3179","DRKS00012695","drks","Yes","10.1371/journal.pone.0197285",30020930,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0197285","Linked at the registration","No",2016,"iv"
"3180","DRKS00000623","drks","Yes","10.1001/jamaneurol.2018.4822",30657812,"https://jamanetwork.com/journals/jamaneurology/fullarticle/2721091","Systematic Google search","No",2016,"iv"
"3181","DRKS00003979","drks","Yes","10.1016/j.chiabu.2017.03.008",28365428,"https://www.sciencedirect.com/science/article/pii/S014521341730100X","Linked at the registration","No",2017,"iv"
"3182","DRKS00005241","drks","Yes","10.3389/fphys.2017.00514",28785224,"https://www.frontiersin.org/articles/10.3389/fphys.2017.00514/full","Systematic Google search","No",2015,"iv"
"3183","DRKS00009775","drks","Yes","10.3389/fpsyg.2016.01087",27536255,"https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01087/full","Systematic Google search","No",2014,"iv"
"3184","DRKS00010089","drks","Yes","10.1016/j.pmedr.2019.100931",31321204,"https://www.sciencedirect.com/science/article/pii/S2211335519301056","Systematic Google search","No",2017,"iv"
"3185","DRKS00010915","drks","Yes","10.1111/jcpp.12908",29624664,"https://acamh.onlinelibrary.wiley.com/doi/full/10.1111/jcpp.12908","Systematic Google search","No",2017,"iv"
"3186","DRKS00011920","drks","Yes","10.1177/1932296817733095",28990438,"https://journals.sagepub.com/doi/10.1177/1932296817733095","Linked at the registration","No",2016,"iv"
"3187","DRKS00012927","drks","Yes",NA,NA,"https://ijcd.quintessenz.de/index.php?doc=abstract&abstractID=40712","Linked at the registration","No",2017,"iv"
"3188","DRKS00003347","drks","Yes","10.1136/bmjopen-2018-026345",32209619,"https://bmjopen.bmj.com/content/10/3/e026345.long","Systematic Google search","No",2015,"iv"
"3189","DRKS00010030","drks","Yes","10.1097/j.pain.0000000000001321",29939961,"https://journals.lww.com/pain/Fulltext/2018/11000/Efficacy_of_adding_interoceptive_exposure_to.10.aspx","Linked at the registration","No",2017,"iv"
"3190","DRKS00010134","drks","Yes","10.1038/s41598-018-25554-x",29740073,"https://www.nature.com/articles/s41598-018-25554-x","Linked at the registration","No",2016,"iv"
"3191","DRKS00004835","drks","Yes","10.1055/s-0035-1555911",26505184,"https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0035-1555911","Linked at the registration","No",2014,"iv"
"3192","DRKS00004841","drks","Yes","10.1016/j.pec.2016.02.010",26898600,"https://www.sciencedirect.com/science/article/pii/S0738399116300714?via%3Dihub","Linked at the registration","No",2014,"iv"
"3193","DRKS00008927","drks","Yes","10.1371/journal.pone.0226937",31910205,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0226937","Linked at the registration","No",2017,"iv"
"3194","DRKS00009979","drks","Yes","10.1177/0269215517724192",28805066,"https://journals.sagepub.com/doi/full/10.1177/0269215517724192","Systematic Google search","No",2014,"iv"
"3195","NCT01272557","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3196","NCT01532453","ctgov","No",NA,NA,NA,NA,"Yes",2014,"iv"
"3197","NCT02847260","ctgov","No",NA,NA,NA,NA,"Yes",2014,"iv"
"3198","NCT02403986","ctgov","No",NA,NA,NA,NA,"Yes",2017,"iv"
"3199","NCT02021942","ctgov","No",NA,NA,NA,NA,"Yes",2015,"iv"
"3200","NCT02793557","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3201","NCT02019134","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3202","NCT01864707","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3203","NCT01503372","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3204","NCT02227641","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3205","NCT02045550","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3206","NCT01377025","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3207","NCT03854942","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3208","NCT03117088","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3209","NCT03070821","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3210","NCT02778269","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3211","NCT02585752","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3212","NCT02539680","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3213","NCT02453451","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3214","NCT02415491","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3215","NCT02413957","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3216","NCT02382926","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3217","NCT02368158","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3218","NCT02350946","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3219","NCT02315300","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3220","NCT02077309","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3221","NCT02027662","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3222","NCT02004483","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3223","NCT02001480","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3224","NCT01969045","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3225","NCT01941550","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3226","NCT01888796","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3227","NCT01885403","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3228","NCT01839071","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3229","NCT01789112","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3230","NCT01644071","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3231","NCT01341106","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3232","NCT01266187","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3233","NCT01262729","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3234","NCT01242956","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3235","NCT03031002","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3236","NCT02705027","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3237","NCT02532166","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3238","NCT02476500","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3239","NCT02475252","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3240","NCT02077205","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3241","NCT01627938","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3242","NCT01590992","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3243","NCT01402414","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3244","NCT02501837","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3245","NCT02364986","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3246","NCT02329912","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3247","NCT01991691","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3248","NCT01563614","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3249","NCT01539746","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3250","NCT01047254","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3251","NCT01561118","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3252","NCT00373438","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3253","NCT04229069","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3254","NCT03485716","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3255","NCT02971787","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3256","NCT02888236","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3257","NCT02794298","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3258","NCT02726048","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3259","NCT02667964","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3260","NCT02633228","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3261","NCT02633072","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3262","NCT02599740","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3263","NCT02509962","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3264","NCT02478957","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3265","NCT02478034","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3266","NCT02478021","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3267","NCT02398877","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3268","NCT02357706","ctgov","No",NA,NA,NA,NA,"Yes",2015,"iv"
"3269","NCT02345278","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3270","NCT02339597","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3271","NCT02314572","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3272","NCT02096913","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3273","NCT02019498","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3274","NCT01974011","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3275","NCT01888055","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3276","NCT01888029","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3277","NCT01887899","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3278","NCT01840865","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3279","NCT01836588","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3280","NCT01832740","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3281","NCT01815528","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3282","NCT01801787","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3283","NCT01625572","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3284","NCT01523938","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3285","NCT01466465","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3286","NCT01456702","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3287","NCT01413243","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3288","NCT01370044","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3289","NCT01357681","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3290","NCT01263977","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3291","NCT01259830","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3292","NCT01258257","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3293","NCT01219231","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3294","NCT01184430","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3295","NCT01006577","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3296","NCT00951834","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3297","NCT00799890","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3298","NCT02421172","ctgov","No",NA,NA,NA,NA,"Yes",2016,"iv"
"3299","NCT04114201","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3300","NCT03657953","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3301","NCT02652585","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3302","NCT02275884","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3303","NCT02157363","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3304","NCT01809847","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3305","NCT01246752","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3306","NCT01146821","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3307","NCT00904254","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3308","NCT00609310","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3309","NCT03868865","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3310","NCT02775175","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3311","NCT02721849","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3312","NCT02615860","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3313","NCT02595840","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3314","NCT02541357","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3315","NCT02488694","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3316","NCT02481271","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3317","NCT02476370","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3318","NCT02185703","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3319","NCT01742767","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3320","NCT01407861","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3321","NCT01425957","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3322","NCT03118791","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3323","NCT02764749","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3324","NCT02394002","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3325","NCT02150473","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3326","NCT02147223","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3327","NCT01901458","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3328","NCT01755871","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3329","NCT01465594","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3330","NCT01608984","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3331","NCT03717493","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3332","NCT03548974","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3333","NCT02483221","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3334","NCT02478944","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3335","NCT02129439","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3336","NCT02007811","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3337","NCT01409876","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3338","NCT01176214","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3339","NCT00074230","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3340","NCT02842892","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3341","NCT02746692","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3342","NCT02727452","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3343","NCT02594345","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3344","NCT02345135","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3345","NCT02284256","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3346","NCT02206854","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3347","NCT02081053","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3348","NCT01997424","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3349","NCT01798771","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3350","NCT01713790","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3351","NCT01615172","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3352","NCT01611116","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3353","NCT01244958","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3354","NCT01170988","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3355","NCT01081093","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3356","NCT00977340","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3357","NCT00945126","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3358","NCT00711542","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3359","NCT02484339","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3360","NCT02277977","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3361","NCT02262949","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3362","NCT01690572","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3363","NCT01378845","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3364","NCT01065025","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3365","NCT01015469","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3366","NCT02655276","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3367","NCT01672216","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3368","NCT03093571","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3369","NCT02509559","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3370","NCT02364167","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3371","NCT03071796","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3372","NCT01903395","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3373","NCT01517776","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3374","NCT01045512","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3375","NCT03141476","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3376","NCT02818959","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3377","NCT02802254","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3378","NCT02606799","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3379","NCT02417103","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3380","NCT02108353","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3381","NCT02071511","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3382","NCT02037581","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3383","NCT01914497","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3384","NCT01914627","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3385","NCT01887041","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3386","NCT01872052","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3387","NCT01759238","ctgov","No",NA,NA,NA,NA,"No",2014,"iv"
"3388","NCT01412970","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3389","NCT01353443","ctgov","No",NA,NA,NA,NA,"No",2015,"iv"
"3390","NCT01317134","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3391","NCT01021202","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3392","NCT00858793","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3393","NCT02787122","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3394","NCT03667638","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3395","NCT02728453","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
"3396","NCT02527707","ctgov","No",NA,NA,NA,NA,"No",2016,"iv"
"3397","NCT02398864","ctgov","No",NA,NA,NA,NA,"No",2017,"iv"
