"trial_id","registry","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"NCT03666338","ctgov","Yes","10.1007/s00134-019-05528-x",30666366,NA,"Systematic Google search","No",2016,"iv"
"NCT03524755","ctgov","Yes","10.1186/s13014-018-1157-0",30400971,NA,"Linked at the registration","No",2015,"iv"
"NCT03272490","ctgov","Yes","10.1186/s12891-017-1910-9",29282027,NA,"Linked at the registration","No",2017,"iv"
"NCT03120156","ctgov","Yes",NA,NA,"https://www.ostechnik.de/91-onlineartikel/5252-sensomotorische-schuheinlagen-zur-reduktion-der-sturzgefahr-bei-sturzgefaehrdeten-aelteren-menschen","Systematic Google search","No",2017,"iv"
"NCT02975154","ctgov","Yes","10.23736/s1973-9087.20.05921-3",NA,NA,"Systematic Google search","No",2017,"iv"
"NCT02888028","ctgov","Yes","10.1007/s00392-020-01667-0",32417952,NA,"Systematic Google search","No",2014,"iv"
"NCT02883608","ctgov","Yes","10.1055/a-0662-5445",30199900,NA,"Linked at the registration","No",2017,"iv"
"NCT02877797","ctgov","Yes","10.1038/ajg.2017.47",28291239,NA,"Systematic Google search","No",2016,"iv"
"NCT02760381","ctgov","Yes","10.1080/00365521.2019.1588364",30905207,NA,"Systematic Google search","No",2017,"iv"
"NCT02754167","ctgov","Yes","10.1371/journal.pone.0212023",30917125,NA,"Systematic Google search","No",2017,"iv"
"NCT02745340","ctgov","Yes","10.1093/ndt/gfy134",29860419,NA,"Systematic Google search","No",2017,"iv"
"NCT02594930","ctgov","Yes","10.1055/a-1034-0923",31658475,NA,"Linked at the registration","No",2017,"iv"
"NCT02588300","ctgov","Yes","10.1007/s11325-017-1491-8",28364198,NA,"Linked at the registration","No",2015,"iv"
"NCT02545296","ctgov","Yes","10.1093/cid/ciy538",29961841,NA,"Linked at the registration","No",2017,"iv"
"NCT02519101","ctgov","Yes","10.1097/eja.0000000000000690",28922340,NA,"Linked at the registration","No",2016,"iv"
"NCT02512328","ctgov","Yes","10.2196/mhealth.7703",28931498,NA,"Linked at the registration","No",2015,"iv"
"NCT02362802","ctgov","Yes","10.1038/s41598-020-61625-8",32179792,NA,"Systematic Google search","No",2017,"iv"
"NCT02349880","ctgov","Yes","10.1007/s00127-016-1327-z",28040825,NA,"Systematic Google search","No",2015,"iv"
"NCT02337400","ctgov","Yes","10.1007/s00406-017-0818-6",28616772,NA,"Linked at the registration","No",2016,"iv"
"NCT02329067","ctgov","Yes","10.3390/nu9101097",28984822,NA,"Systematic Google search","No",2017,"iv"
"NCT02307396","ctgov","Yes","10.1007/s00406-020-01109-y",32062728,NA,"Systematic Google search","No",2016,"iv"
"NCT02272036","ctgov","Yes","10.1016/j.gie.2018.08.014",30138612,NA,"Linked at the registration","No",2017,"iv"
"NCT02252575","ctgov","Yes","10.3233/thc-191891",31744037,NA,"Systematic Google search","No",2017,"iv"
"NCT02247778","ctgov","Yes","10.1186/s12891-015-0592-4",26018526,NA,"Linked at the registration","No",2015,"iv"
"NCT02217657","ctgov","Yes","10.1155/2018/9784259",30320138,NA,"Linked at the registration","No",2016,"iv"
"NCT02203461","ctgov","Yes","10.3851/imp3049",27050630,NA,"Systematic Google search","No",2014,"iv"
"NCT02188589","ctgov","Yes","10.1055/s-0037-1598655",28388804,NA,"Linked at the registration","Yes",2017,"iv"
"NCT02148835","ctgov","Yes","10.3390/nu9060629",28629180,NA,"Systematic Google search","Yes",2014,"iv"
"NCT02126852","ctgov","Yes",NA,NA,"https://mediatum.ub.tum.de/1304544","Systematic Google search","No",2016,"iv"
"NCT02121704","ctgov","Yes","10.1055/s-0042-110933",27441684,NA,"Linked at the registration","No",2015,"iv"
"NCT02118779","ctgov","Yes","10.1016/s1474-4422(18)30203-5",29934199,NA,"Linked at the registration","No",2016,"iv"
"NCT02115880","ctgov","Yes","10.1186/s12888-019-2273-6",31533676,NA,"Linked at the registration","No",2016,"iv"
"NCT02071849","ctgov","Yes","10.1016/j.athoracsur.2015.01.050",25865762,NA,"Linked at the registration","Yes",2016,"iv"
"NCT02059369","ctgov","Yes","10.1111/jce.13206",28316148,NA,"Systematic Google search","No",2014,"iv"
"NCT02054468","ctgov","Yes","10.1111/aas.12523",25962311,NA,"Systematic Google search","No",2014,"iv"
"NCT02008721","ctgov","Yes","10.1016/s1474-4422(19)30141-3",31278067,NA,"Linked at the registration","No",2016,"iv"
"NCT02001792","ctgov","Yes","10.1055/s-0034-1392329",26126161,NA,"Linked at the registration","No",2014,"iv"
"NCT01959451","ctgov","Yes","10.1016/s0140-6736(17)32155-4",28855078,NA,"Linked at the registration","No",2017,"iv"
"NCT01935297","ctgov","Yes","10.1016/j.ahj.2016.08.007",27914499,NA,"Linked at the registration","No",2015,"iv"
"NCT01921036","ctgov","Yes","10.1080/09638288.2016.1242174",27793077,NA,"Systematic Google search","No",2015,"iv"
"NCT01916408","ctgov","Yes","10.1016/j.ahj.2015.04.001",26093876,NA,"Linked at the registration","No",2014,"iv"
"NCT01899456","ctgov","Yes","10.1093/ndt/gfv311",26333545,NA,"Linked at the registration","No",2015,"iv"
"NCT01897558","ctgov","Yes","10.1038/s41598-018-23209-5",29559697,NA,"Systematic Google search","No",2014,"iv"
"NCT01832389","ctgov","Yes","10.1161/strokeaha.120.029279",32640940,NA,"Linked at the registration","No",2016,"iv"
"NCT01816386","ctgov","Yes","10.1038/s41598-018-33459-y",NA,NA,"Linked at the registration","No",2014,"iv"
"NCT01785186","ctgov","Yes","10.1016/s1473-3099(16)30274-2",28100438,NA,"Linked at the registration","Yes",2015,"iv"
"NCT01741532","ctgov","Yes","10.1016/s1474-4422(19)30142-5",31202468,NA,"Linked at the registration","Yes",2017,"iv"
"NCT01729481","ctgov","Yes","10.1016/j.ejca.2018.02.008",29549862,NA,"Linked at the registration","No",2017,"iv"
"NCT01714414","ctgov","Yes","10.1097/qad.0000000000001362",27941394,NA,"Systematic Google search","No",2017,"iv"
"NCT01673776","ctgov","Yes","10.1007/s12630-019-01475-9",31531828,NA,"Linked at the registration","No",2016,"iv"
"NCT01632371","ctgov","Yes","10.1016/j.jcin.2017.04.024",28683939,NA,"Linked at the registration","No",2016,"iv"
"NCT01627015","ctgov","Yes","10.1371/journal.pone.0151614",26987056,NA,"Linked at the registration","No",2014,"iv"
"NCT01607099","ctgov","Yes","10.1111/jgh.13010",25968966,NA,"Systematic Google search","No",2014,"iv"
"NCT01598948","ctgov","Yes","10.1016/j.atherosclerosis.2017.02.019",28279833,NA,"Systematic Google search","No",2015,"iv"
"NCT01584869","ctgov","Yes","10.1016/j.gie.2014.09.035",25432532,NA,"Linked at the registration","No",2014,"iv"
"NCT01538979","ctgov","Yes","10.1016/j.jaci.2017.09.052",29361332,NA,"Systematic Google search","No",2015,"iv"
"NCT01530139","ctgov","Yes","10.2196/jmir.4660",26467573,NA,"Linked at the registration","No",2014,"iv"
"NCT01521715","ctgov","Yes","10.1371/journal.pone.0153018",27101285,NA,"Linked at the registration","No",2017,"iv"
"NCT01462994","ctgov","Yes","10.1002/ijc.32282",30882891,NA,"Systematic Google search","No",2016,"iv"
"NCT01456364","ctgov","Yes","10.1080/09537104.2016.1190007",27275651,NA,"Systematic Google search","No",2014,"iv"
"NCT01389375","ctgov","Yes","10.1001/jama.2014.15305",25399273,NA,"Linked at the registration","No",2014,"iv"
"NCT01083394","ctgov","Yes","10.1161/jaha.117.006321",28743787,NA,"Linked at the registration","No",2015,"iv"
"NCT00986752","ctgov","Yes","10.1161/circulationaha.116.025329",28424222,NA,"Linked at the registration","No",2015,"iv"
"NCT00976092","ctgov","Yes","10.1093/eurheartj/ehu182",24816809,NA,"Linked at the registration","No",2015,"iv"
"NCT00874107","ctgov","Yes","10.1186/s40425-018-0324-z",29486797,NA,"Linked at the registration","No",2016,"iv"
"NCT00688571","ctgov","Yes","10.1161/circinterventions.112.000087",23735475,NA,"Linked at the registration","No",2014,"iv"
"NCT00661206","ctgov","Yes","10.1093/eurheartj/ehu523",25616646,NA,"Linked at the registration","No",2014,"iv"
"NCT00433927","ctgov","Yes","10.1016/s1470-2045(14)70330-4",25088940,NA,"Linked at the registration","No",2016,"iv"
"NCT00338689","ctgov","Yes","10.3945/ajcn.2008.27091",19386747,NA,"Linked at the registration","No",2015,"iv"
"NCT03323528","ctgov","Yes","10.1111/ijcp.13272",30329199,"https://onlinelibrary.wiley.com/doi/full/10.1111/ijcp.13272","Linked at the registration","No",2017,"iv"
"NCT02695940","ctgov","Yes",NA,NA,"https://www.clinicaltrialsregister.eu/ctr-search/trial/2015-002098-40/results","Systematic Google search","No",2016,"iv"
"NCT02325440","ctgov","Yes","10.3389/fimmu.2018.01560",30050529,"https://pubmed.ncbi.nlm.nih.gov/30050529/","Linked at the registration","No",2016,"iv"
"NCT02227550","ctgov","Yes","10.1093/eurheartj/ehy176",29579168,"https://pubmed.ncbi.nlm.nih.gov/29579168/","Systematic Google search","No",2017,"iv"
"NCT02196324","ctgov","Yes","10.1016/j.jaad.2019.01.052",30894279,"https://www.jaad.org/article/S0190-9622(19)30161-6/fulltext","Systematic Google search","No",2016,"iv"
"NCT02027805","ctgov","Yes","10.1016/j.bbmt.2018.10.020",30399420,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6595479/","Systematic Google search","No",2016,"iv"
"NCT01970384","ctgov","Yes","10.1002/ana.25151",29350775,"https://pubmed.ncbi.nlm.nih.gov/29350775/","Systematic Google search","No",2014,"iv"
"NCT01956175","ctgov","Yes","10.1007/s00134-015-3897-8",26077087,"https://pubmed.ncbi.nlm.nih.gov/26077087/","Linked at the registration","No",2014,"iv"
"NCT01520103","ctgov","Yes","10.1007/s10549-019-05280-2",31115844,"https://pubmed.ncbi.nlm.nih.gov/31115844/","Linked at the registration","No",2016,"iv"
"NCT01361334","ctgov","Yes","10.1007/s00277-019-03651-9",30903275,"https://pubmed.ncbi.nlm.nih.gov/30903275/","Linked at the registration","No",2016,"iv"
"NCT01223677","ctgov","Yes","10.1016/j.brat.2016.12.015",28049069,"https://pubmed.ncbi.nlm.nih.gov/28049069/","Systematic Google search","No",2014,"iv"
"NCT01097967","ctgov","Yes","10.1159/000356323",24435018,"https://pubmed.ncbi.nlm.nih.gov/24435018/","Linked at the registration","No",2016,"iv"
"NCT00976222","ctgov","Yes","10.1111/aos.13359",28084038,"https://pubmed.ncbi.nlm.nih.gov/28084038/","Linked at the registration","No",2015,"iv"
"NCT04209309","ctgov","Yes","10.1016/j.jsxm.2020.05.002",32580914,"https://www.jsm.jsexmed.org/article/S1743-6095(20)30609-3/abstract","Systematic Google search","No",2016,"iv"
"NCT02993510","ctgov","Yes","10.2174/1874325001307010133",23730377,"https://pubmed.ncbi.nlm.nih.gov/23730377/","Linked at the registration","No",2016,"iv"
"NCT02990208","ctgov","Yes","10.1186/s12888-016-1181-2",28100203,"https://pubmed.ncbi.nlm.nih.gov/28100203/","Linked at the registration","No",2015,"iv"
"NCT02552875","ctgov","Yes","10.1007/s10877-019-00435-4",31786715,"https://pubmed.ncbi.nlm.nih.gov/31786715/","Linked at the registration","No",2015,"iv"
"NCT02508220","ctgov","Yes","10.3389/fneur.2017.00494",28983279,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5613090/","Systematic Google search","No",2015,"iv"
"NCT02501577","ctgov","Yes","10.1016/j.bjane.2015.09.007",28236864,"https://pubmed.ncbi.nlm.nih.gov/28236864/","Systematic Google search","No",2015,"iv"
"NCT02500394","ctgov","Yes","10.1097/sla.0000000000002485",28857811,"https://pubmed.ncbi.nlm.nih.gov/28857811/","Systematic Google search","No",2017,"iv"
"NCT02321813","ctgov","Yes","10.1016/j.ejca.2020.01.025",32179445,"https://pubmed.ncbi.nlm.nih.gov/32179445/","Linked at the registration","No",2017,"iv"
"NCT02306447","ctgov","Yes","10.3389/fnins.2018.00068",29515350,"https://pubmed.ncbi.nlm.nih.gov/29515350/","Linked at the registration","No",2016,"iv"
"NCT01965028","ctgov","Yes","10.1038/s41598-019-48686-0",31439873,"https://pubmed.ncbi.nlm.nih.gov/31439873/","Linked at the registration","No",2016,"iv"
"NCT01935531","ctgov","Yes","10.3389/fonc.2019.00605",31334125,"https://pubmed.ncbi.nlm.nih.gov/31334125/","Linked at the registration","No",2016,"iv"
"NCT01907022","ctgov","Yes","10.1007/s00702-016-1588-4",27315823,"https://link.springer.com/article/10.1007%2Fs00702-016-1588-4","Systematic Google search","No",2014,"iv"
"NCT01841632","ctgov","Yes","10.5966/sctm.2015-0002",26041737,"https://pubmed.ncbi.nlm.nih.gov/26041737/","Systematic Google search","Yes",2016,"iv"
"NCT01663324","ctgov","Yes","10.1038/srep22302",26927363,"https://pubmed.ncbi.nlm.nih.gov/26927363/","Linked at the registration","No",2015,"iv"
"NCT01656135","ctgov","Yes","10.1016/s0140-6736(20)30167-7",32446407,"https://pubmed.ncbi.nlm.nih.gov/32446407/","Linked at the registration","No",2015,"iv"
"NCT01614301","ctgov","Yes","10.1111/jdv.13391",26417987,"https://onlinelibrary.wiley.com/doi/full/10.1111/jdv.13391","Systematic Google search","No",2016,"iv"
"NCT01540344","ctgov","Yes","10.1016/j.clcc.2018.07.011",30131226,"https://pubmed.ncbi.nlm.nih.gov/30131226/","Linked at the registration","No",2017,"iv"
"NCT01229774","ctgov","Yes","10.1007/s00264-015-3077-z",26728611,"https://www.springermedizin.de/comparative-clinical-study-of-the-prophylaxis-of-heterotopic-oss/8241318","Systematic Google search","No",2014,"iv"
"NCT02247180","ctgov","Yes","10.3233/jad-160771",28372325,"https://content.iospress.com/articles/journal-of-alzheimers-disease/jad160771","Systematic Google search","No",2015,"iv"
"NCT02175953","ctgov","Yes","10.1007/s00391-018-01501-3",NA,"https://link.springer.com/article/10.1007/s00391-018-01501-3","Systematic Google search","No",2016,"iv"
"NCT02096562","ctgov","Yes","10.1186/s12891-019-2540-1",NA,"https://bmcmusculoskeletdisord.biomedcentral.com/articles/10.1186/s12891-019-2540-1","Linked at the registration","No",2015,"iv"
"NCT02051621","ctgov","Yes","10.1016/j.hrthm.2015.01.040",25638698,"https://www.sciencedirect.com/science/article/pii/S1547527115001393?via%3Dihub","Linked at the registration","No",2017,"iv"
"NCT01896245","ctgov","Yes","10.1177/0300060517701355",28449630,"https://journals.sagepub.com/doi/10.1177/0300060517701355?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200www.ncbi.nlm.nih.gov","Linked at the registration","No",2014,"iv"
"NCT01282918","ctgov","Yes","10.1093/eurheartj/ehv292",26112885,"https://academic.oup.com/eurheartj/article/36/37/2500/2466025","Systematic Google search","No",2015,"iv"
"NCT00950274","ctgov","Yes","10.1016/j.ebiom.2017.07.022",28781130,"https://www.sciencedirect.com/science/article/pii/S2352396417302967?via%3Dihub","Linked at the registration","No",2017,"iv"
"NCT02941432","ctgov","Yes","10.1080/09546634.2019.1573306",30668184,"https://pubmed.ncbi.nlm.nih.gov/30668184/","Linked at the registration","No",2017,"iv"
"NCT02902861","ctgov","Yes","10.1016/s0140-6736(16)32127-4",28012564,"https://pubmed.ncbi.nlm.nih.gov/28012564/","Systematic Google search","No",2015,"iv"
"NCT02752802","ctgov","Yes","10.1016/j.ijcard.2017.12.107",29373136,"https://pubmed.ncbi.nlm.nih.gov/29373136/","Systematic Google search","Yes",2016,"iv"
"NCT02744638","ctgov","Yes","10.3920/bm2017.0018",29065710,"https://pubmed.ncbi.nlm.nih.gov/29065710/","Systematic Google search","No",2016,"iv"
"NCT02694588","ctgov","Yes","10.1136/gutjnl-2018-316023",29730603,"https://pubmed.ncbi.nlm.nih.gov/29730603/","Linked at the registration","No",2016,"iv"
"NCT02601963","ctgov","Yes","10.1007/s40257-017-0339-0",29396702,"https://pubmed.ncbi.nlm.nih.gov/29396702/","Linked at the registration","No",2016,"iv"
"NCT02559141","ctgov","Yes",NA,27352070,"https://pubmed.ncbi.nlm.nih.gov/27352070/","Systematic Google search","No",2015,"iv"
"NCT02438228","ctgov","Yes","10.1155/2016/3468015",28116294,"https://pubmed.ncbi.nlm.nih.gov/28116294/","Linked at the registration","No",2015,"iv"
"NCT02365350","ctgov","Yes","10.1093/humrep/dex019",28333185,"https://pubmed.ncbi.nlm.nih.gov/28333185/","Systematic Google search","No",2016,"iv"
"NCT02341898","ctgov","Yes","10.1016/j.ijnurstu.2019.03.017",31014546,"https://pubmed.ncbi.nlm.nih.gov/31014546/","Linked at the registration","No",2017,"iv"
"NCT02312505","ctgov","Yes","10.1186/s12871-015-0153-2",26612072,"https://pubmed.ncbi.nlm.nih.gov/26612072/","Linked at the registration","No",2014,"iv"
"NCT02273141","ctgov","Yes","10.1055/a-0639-5070",30025415,"https://www.thieme-connect.de/products/ejournals/html/10.1055/a-0639-5070","Systematic Google search","Yes",2015,"iv"
"NCT02253563","ctgov","Yes","10.1371/journal.pone.0140584",26501562,"https://pubmed.ncbi.nlm.nih.gov/26501562/","Linked at the registration","No",2014,"iv"
"NCT02189473","ctgov","Yes","10.1200/jco.2015.64.0862",26729431,"https://pubmed.ncbi.nlm.nih.gov/26729431/","Linked at the registration","Yes",2015,"iv"
"NCT02178631","ctgov","Yes","10.1016/j.invent.2014.12.003",NA,"https://www.sciencedirect.com/science/article/pii/S2214782914000402","Systematic Google search","No",2014,"iv"
"NCT01891864","ctgov","Yes","10.1111/bjd.15152",27787890,"https://onlinelibrary.wiley.com/doi/full/10.1111/bjd.15152","Systematic Google search","Yes",2015,"iv"
"NCT01795482","ctgov","Yes","10.1097/eja.0000000000000369",26555870,"https://pubmed.ncbi.nlm.nih.gov/26555870/","Linked at the registration","No",2014,"iv"
"NCT01726933","ctgov","Yes","10.1111/bjd.14947",27515097,"https://pubmed.ncbi.nlm.nih.gov/27515097/","Systematic Google search","No",2015,"iv"
"NCT01636752","ctgov","Yes","10.1159/000445355",27230863,"https://pubmed.ncbi.nlm.nih.gov/27230863/","Systematic Google search","No",2017,"iv"
"NCT01635660","ctgov","Yes","10.1213/ane.0000000000002735",29239965,"https://pubmed.ncbi.nlm.nih.gov/29239965/","Linked at the registration","No",2015,"iv"
"NCT01617343","ctgov","Yes","10.1161/strokeaha.114.006059",24923723,"https://pubmed.ncbi.nlm.nih.gov/24923723/","Linked at the registration","No",2014,"iv"
"NCT01423747","ctgov","Yes","10.1200/jco.2014.58.4631",25605857,"https://pubmed.ncbi.nlm.nih.gov/25605857/","Linked at the registration","No",2016,"iv"
"NCT01074697","ctgov","Yes","10.1016/s1470-2045(15)00615-4",26952945,"https://pubmed.ncbi.nlm.nih.gov/26952945/","Linked at the registration","No",2015,"iv"
"NCT01927549","ctgov","Yes","10.1056/nejmoa1710261",29083953,"https://pubmed.ncbi.nlm.nih.gov/29083953/","Linked at the registration","No",2017,"iv"
"NCT03519698","ctgov","Yes","10.1155/2020/2416582",32076439,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7013347/","Systematic Google search","No",2017,"iv"
"NCT03312140","ctgov","Yes","10.3390/nu11030656",NA,"https://www.mdpi.com/2072-6643/11/3/656","Systematic Google search","No",2017,"iv"
"NCT03231839","ctgov","Yes","10.1093/ajcn/nqy307",NA,"https://academic.oup.com/ajcn/article/109/2/288/5307117","Linked at the registration","No",2016,"iv"
"NCT03140397","ctgov","Yes","10.1002/mnfr.201700838",29363261,"https://onlinelibrary.wiley.com/doi/full/10.1002/mnfr.201700838","Linked at the registration","No",2017,"iv"
"NCT03134144","ctgov","Yes","10.1016/j.apergo.2019.05.018",31280799,"https://www.sciencedirect.com/science/article/abs/pii/S0003687019300985?via%3Dihub","Linked at the registration","No",2017,"iv"
"NCT02964520","ctgov","Yes","10.15496/publikation-24421",NA,"https://publikationen.uni-tuebingen.de/xmlui/handle/10900/83030","Systematic Google search","No",2017,"iv"
"NCT02951000","ctgov","Yes","10.1002/bjs.10829",29579320,"https://bjssjournals.onlinelibrary.wiley.com/doi/full/10.1002/bjs.10829","Linked at the registration","No",2017,"iv"
"NCT02920840","ctgov","Yes","10.1016/j.brs.2019.10.007",31631058,"https://www.sciencedirect.com/science/article/pii/S1935861X19304140","Systematic Google search","No",2017,"iv"
"NCT02618070","ctgov","Yes","10.1093/ajcn/nqy077",29924294,"https://academic.oup.com/ajcn/article/108/1/127/5040002","Linked at the registration","No",2017,"iv"
"NCT02874911","ctgov","Yes","10.1016/j.parkreldis.2017.03.016",28365204,"https://www.sciencedirect.com/science/article/pii/S1353802017301116?via%3Dihub","Linked at the registration","No",2016,"iv"
