"","nct_id","has_publication","publication_doi","publication_pmid","publication_url","identification_step","has_summary_results","completion_year","dataset"
"3200","NCT01317160","Yes","10.1302/0301-620X.97B5.34581",25922463,"https://doi.org/10.1302/0301-620x.97b5.34581","Linked at the registration","Yes",2018,"nordic"
"3201","NCT01743391","Yes","10.1016/j.ejogrb.2020.06.034",32593936,"https://www.ejog.org/article/S0301-2115(20)30401-2/fulltext","Linked at the registration","No",2018,"nordic"
"3202","NCT02533986","No",NA,NA,NA,NA,"No",2016,"nordic"
"3203","NCT02533869","Yes","10.1097/sla.0000000000002976",30048324,"https://doi.org/10.1097/sla.0000000000002976","Systematic Google search","No",2017,"nordic"
"3204","NCT02532894","Yes","10.1016/j.atherosclerosis.2016.09.064",27693003,"https://doi.org/10.1016/j.atherosclerosis.2016.09.064","Systematic Google search","No",2016,"nordic"
"3205","NCT02224248","Yes","10.1093/eurpub/ckx108",29016823,"https://doi.org/10.1093/eurpub/ckx108","Systematic Google search","No",2016,"nordic"
"3206","NCT02428075","Yes","10.1016/s2214-109x(17)30411-4",29241617,"https://doi.org/10.1016/s2214-109x(17)30411-4","Linked at the registration","No",2017,"nordic"
"3207","NCT02531282","Yes","10.1136/bmjopen-2018-023017",30530580,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6303596/","Linked at the registration","No",2017,"nordic"
"3208","NCT02528136","Yes","10.1097/EJA.0000000000001763",36239406,"https://doi.org/10.1097/EJA.0000000000001763","Linked at the registration","No",2019,"nordic"
"3209","NCT02526602","Yes","10.1016/j.jsxm.2020.11.003",33358241,"https://www.jsm.jsexmed.org/article/S1743-6095(20)31046-8/fulltext","Linked at the registration","No",2019,"nordic"
"3210","NCT03459885","Yes","10.3389/fneur.2020.00397",32508738,"https://doi.org/10.3389/fneur.2020.00397","Linked at the registration","No",2019,"nordic"
"3211","NCT02160457","Yes","10.1111/dmcn.14178",30740658,"https://doi.org/10.1111/dmcn.14178","Cross-reference","No",2017,"nordic"
"3212","NCT02525276","No",NA,NA,NA,NA,"No",2018,"nordic"
"3213","NCT02525081","Yes","10.1371/journal.pone.0196962",29883497,"https://doi.org/10.1371/journal.pone.0196962","Linked at the registration","No",2016,"nordic"
"3214","NCT02427854","Yes","10.1186/s12909-018-1363-3",30419884,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6233260/","Linked at the registration","No",2018,"nordic"
"3215","NCT02524067","No",NA,NA,NA,NA,"No",2018,"nordic"
"3216","NCT02522663","Yes","10.1016/j.ijcard.2019.07.087",31387822,"https://linkinghub.elsevier.com/retrieve/pii/S0167-5273(18)36036-4","Linked at the registration","No",2018,"nordic"
"3217","NCT02522052","Yes","10.3390/nu10040481",29652792,"https://doi.org/10.3390%2Fnu10040481","Systematic Google search","No",2016,"nordic"
"3218","NCT02521623","No",NA,NA,NA,NA,"No",2018,"nordic"
"3219","NCT02427555","Yes","10.1007/s00394-018-1788-9",30046942,"https://doi.org/10.1007/s00394-018-1788-9","Linked at the registration","No",2016,"nordic"
"3220","NCT02519569","No",NA,NA,NA,NA,"No",2016,"nordic"
"3221","NCT03459313","Yes","10.1136/bjsports-2021-105332",36564148,"https://pubmed.ncbi.nlm.nih.gov/36564148/","Systematic Google search","No",2019,"nordic"
"3222","NCT02518412","Yes","10.1186/s13195-016-0180-3",27005937,"https://doi.org/10.1186/s13195-016-0180-3","Linked at the registration","No",2016,"nordic"
"3223","NCT05584254","No",NA,NA,NA,NA,"No",2017,"nordic"
"3224","NCT02427230","Yes","10.1007/s00192-018-3630-6",29574482,"https://edisciplinas.usp.br/pluginfile.php/4665030/mod_resource/content/1/Elmelund2018_Article_TheEffectOfPelvicFloorMuscleTr.pdf","Systematic Google search","No",2017,"nordic"
"3225","NCT02426463","No",NA,NA,NA,NA,"No",2019,"nordic"
"3226","NCT02514200","Yes","10.1136/bjophthalmol-2016-309210",27899371,"https://doi.org/10.1136/bjophthalmol-2016-309210","Linked at the registration","No",2019,"nordic"
"3227","NCT02507414","Yes","10.1007/s10877-018-0226-0",NA,"https://link-springer-com.ezproxy.uio.no/article/10.1007/s10877-018-0226-0","Systematic Google search","No",2016,"nordic"
"3228","NCT02425527","Yes","10.2196/jmir.7618",29555622,"https://doi.org/10.2196/jmir.7618","Linked at the registration","No",2016,"nordic"
"3229","NCT02425371","No",NA,NA,NA,NA,"No",2019,"nordic"
"3230","NCT02500095","Yes","10.1210/jc.2016-3835",28324055,"https://academic.oup.com/jcem/article/102/4/1340/2919026?login=false","Systematic Google search","No",2016,"nordic"
"3231","NCT02425280","Yes","10.1080/20008198.2018.1558708",30693077,"https://www.tandfonline.com/doi/full/10.1080/20008198.2018.1558708","Systematic Google search","No",2018,"nordic"
"3232","NCT02498093","Yes","10.1080/17453674.2018.1441362",29493347,"https://doi.org/10.1080/17453674.2018.1441362","Linked at the registration","No",2017,"nordic"
"3233","NCT02497651","Yes","10.2337/dc17-1818",29602793,"https://doi.org/10.2337/dc17-1818","Linked at the registration","No",2016,"nordic"
"3234","NCT02497313","Yes","10.1210/jc.2017-01091",28938439,"https://doi.org/10.1210/jc.2017-01091","Linked at the registration","No",2016,"nordic"
"3235","NCT02166541","No",NA,NA,NA,NA,"No",2016,"nordic"
"3236","NCT02495688","Yes","10.2106/jbjs.18.00984",31274718,"https://doi.org/10.2106/jbjs.18.00984","Systematic Google search","No",2017,"nordic"
"3237","NCT02494947","Yes","10.1161/jaha.121.024705",35574968,"https://doi.org/10.1161/jaha.121.024705","Linked at the registration","No",2019,"nordic"
"3238","NCT02166736","Yes","10.1056/NEJMoa1616540",28317438,"https://www.nejm.org/doi/10.1056/NEJMoa1616540","Linked at the registration","No",2016,"nordic"
"3239","NCT02166801","Yes","10.3390/jcm8071016",31336705,"https://doi.org/10.3390%2Fjcm8071016","Systematic Google search","No",2017,"nordic"
"3240","NCT02494128","Yes","10.1111/jocn.13446",27325290,"https://doi.org/10.1111/jocn.13446","Other","No",2016,"nordic"
"3241","NCT02493842","No",NA,NA,NA,NA,"No",2017,"nordic"
"3242","NCT02492191","Yes","10.1093/bja/aex331",29077818,"https://doi.org/10.1093/bja/aex331","Linked at the registration","No",2016,"nordic"
"3243","NCT02424786","Yes","10.1007/s00228-019-02727-9",31359099,"https://doi.org/10.1007/s00228-019-02727-9","Linked at the registration","No",2017,"nordic"
"3244","NCT02167087","Yes","10.1007/s00384-017-2777-9",28210851,"https://link-springer-com.ezproxy.uio.no/article/10.1007/s00384-017-2777-9","Systematic Google search","No",2016,"nordic"
"3245","NCT02167633","Yes","10.1634/theoncologist.2019-0672",32162821,"https://academic.oup.com/oncolo/article/25/3/210/6443507","Linked at the registration","No",2016,"nordic"
"3246","NCT02172092","Yes","10.1111/aas.13614",32386325,"https://doi.org/10.1111/aas.13614","Systematic Google search","No",2019,"nordic"
"3247","NCT02489370","No",NA,NA,NA,NA,"No",2016,"nordic"
"3248","NCT02172924","No",NA,NA,NA,NA,"No",2019,"nordic"
"3249","NCT02172937","Yes","10.1016/j.bbmt.2019.05.034",NA,"https://pubmed.ncbi.nlm.nih.gov/31173898/","Linked at the registration","No",2016,"nordic"
"3250","NCT02173327","Yes","10.1007/s10877-022-00857-7",35429325,"https://link.springer.com/article/10.1007/s10877-022-00857-7","Linked at the registration","No",2016,"nordic"
"3251","NCT02173483","Yes","10.1136/bjsports-2019-101000",31704697,"https://doi.org/10.1136/bjsports-2019-101000","Linked at the registration","No",2019,"nordic"
"3252","NCT02488668","No",NA,NA,NA,NA,"No",2017,"nordic"
"3253","NCT02174536","No",NA,NA,NA,NA,"No",2016,"nordic"
"3254","NCT02174666","Yes","10.3945/ajcn.117.153353",28768651,"https://academic.oup.com/ajcn/article/106/3/909/4822361?login=false","Linked at the registration","No",2016,"nordic"
"3255","NCT02175303","Yes","10.1002/sctm.17-0167",29533533,"https://doi.org/10.1002/sctm.17-0167","Systematic Google search","No",2017,"nordic"
"3256","NCT02178488","Yes","10.1007/s10096-018-3306-7",29931657,"https://doi.org/10.1007/s10096-018-3306-7","Linked at the registration","No",2017,"nordic"
"3257","NCT02178826","Yes","10.2319/031819-219.1",31306076,"https://doi.org/10.2319%2F031819-219.1","Systematic Google search","No",2019,"nordic"
"3258","NCT02179684","No",NA,NA,NA,NA,"No",2019,"nordic"
"3259","NCT02180581","Yes","10.1542/peds.2017-0735",28674113,"https://doi.org/10.1542/peds.2017-0735","Systematic Google search","No",2016,"nordic"
"3260","NCT02180685","Yes","10.1016/j.arthro.2017.08.226",NA,"https://www.arthroscopyjournal.org/article/S0749-8063(17)31030-7/fulltext","Systematic Google search","No",2019,"nordic"
"3261","NCT02484105","No",NA,NA,NA,NA,"No",2016,"nordic"
"3262","NCT02482792","Yes","10.1002/pri.1891",33320397,"https://onlinelibrary.wiley.com/doi/10.1002/pri.1891","Systematic Google search","No",2017,"nordic"
"3263","NCT02482090","Yes","10.1080/2162402X.2018.1502905",30524900,"https://doi.org/10.1080/2162402x.2018.1502905","Systematic Google search","No",2017,"nordic"
"3264","NCT02481076","Yes","10.1007/s00068-017-0892-5",29374780,"https://link.springer.com/article/10.1007/s00068-017-0892-5","Systematic Google search","No",2017,"nordic"
"3265","NCT02480855","Yes","10.1186/s12889-019-7452-3",31412832,"https://doi.org/10.1186/s12889-019-7452-3","Linked at the registration","No",2017,"nordic"
"3266","NCT02480504","Yes","10.1016/j.numecd.2018.03.009",29778565,"https://doi.org/10.1016/j.numecd.2018.03.009","Linked at the registration","No",2017,"nordic"
"3267","NCT02185547","Yes","10.1007/s00228-021-03122-z",33751155,"https://doi.org/10.1007/s00228-021-03122-z","Linked at the registration","No",2019,"nordic"
"3268","NCT02479607","No",NA,NA,NA,NA,"No",2017,"nordic"
"3269","NCT02479152","No",NA,NA,NA,NA,"No",2017,"nordic"
"3270","NCT02423707","Yes","10.1016/j.jaci.2018.05.030",29908212,"https://www.jacionline.org/article/S0091-6749(18)30852-2/fulltext","Systematic Google search","No",2017,"nordic"
"3271","NCT02185885","Yes","10.1161/circulationaha.117.030308",29339351,"https://doi.org/10.1161/circulationaha.117.030308","Linked at the registration","No",2016,"nordic"
"3272","NCT02477410","Yes","10.3390/nu11050989",NA,"https://doi.org/10.3390/nu11050989","Systematic Google search","No",2016,"nordic"
"3273","NCT02477371","Yes","10.1016/j.jacc.2018.09.043",30497559,"https://doi.org/10.1016/j.jacc.2018.09.043","Linked at the registration","No",2016,"nordic"
"3274","NCT02477137","Yes","10.1016/j.pec.2020.08.003",32811748,"https://www.sciencedirect.com/science/article/pii/S0738399120304043?via%3Dihub","Other","No",2018,"nordic"
"3275","NCT02186392","Yes","10.7150/ijms.28863",30662336,"https://www.medsci.org/v16p0125.htm","Systematic Google search","No",2016,"nordic"
"3276","NCT02475421","Yes","10.2337/db21-0024",34957488,"https://diabetesjournals.org/diabetes/article/71/1/73/139082/Glucagon-Clearance-Is-Preserved-in-Type-2-Diabetes","Systematic Google search","No",2017,"nordic"
"3277","NCT02475096","Yes","10.2196/mental.7985",28798012,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5571236/","Systematic Google search","No",2016,"nordic"
"3278","NCT02472951","Yes","10.1017/S0007114518000521",29644957,"https://www.cambridge.org/core/journals/british-journal-of-nutrition/article/carbohydratereduced-highprotein-diet-acutely-decreases-postprandial-and-diurnal-glucose-excursions-in-type-2-diabetes-patients/A5AEA1110496D47950E065D3F91185E4","Linked at the registration","No",2017,"nordic"
"3279","NCT02188043","Yes","10.1016/j.drugalcdep.2018.12.017",30665152,"doi.org/10.1016/j.drugalcdep.2018.12.017","Systematic Google search","No",2017,"nordic"
"3280","NCT02188446","Yes","10.1016/j.soncn.2020.151116",33422365,"https://doi.org/10.1016/j.soncn.2020.151116","Linked at the registration","No",2018,"nordic"
"3281","NCT02467140","No",NA,NA,NA,NA,"No",2017,"nordic"
"3282","NCT02465125","Yes","10.1182/blood-2018-10-877530",30858230,"https://ashpublications.org/blood/article/133/25/2639/273894/Low-vs-high-hemoglobin-trigger-for-transfusion-in","Linked at the registration","No",2017,"nordic"
"3283","NCT02460276","Yes","10.1016/s2352-3026(18)30018-8",29396091,"https://doi.org/10.1016/s2352-3026(18)30018-8","Linked at the registration","No",2019,"nordic"
"3284","NCT02457416","Yes","10.1111/all.13604",30225844,"https://doi.org/10.1111/all.13604","Linked at the registration","No",2019,"nordic"
"3285","NCT02457390","Yes","10.1002/jcu.22560",29131348,"https://doi.org/10.1002/jcu.22560","Systematic Google search","No",2016,"nordic"
"3286","NCT02191631","Yes","10.1016/j.jaac.2016.09.515",27993223,"https://www.jaacap.org/article/S0890-8567(16)31857-3/fulltext","Linked at the registration","No",2016,"nordic"
"3287","NCT02455648","No",NA,NA,NA,NA,"No",2018,"nordic"
"3288","NCT02422108","Yes","10.1038/s41467-021-22734-8",NA,"https://doi.org/10.1038/s41467-021-22734-8","Linked at the registration","No",2019,"nordic"
"3289","NCT02455115","Yes","10.1186/s13054-017-1675-4",28395663,"https://doi.org/10.1186/s13054-017-1675-4","Linked at the registration","No",2016,"nordic"
"3290","NCT02454400","Yes","10.1016/j.spinee.2017.12.009",29253630,"https://www.thespinejournalonline.com/article/S1529-9430(17)31217-2/fulltext","Linked at the registration","No",2017,"nordic"
"3291","NCT02422082","Yes","10.1111/joim.12805",29926979,"https://onlinelibrary.wiley.com/doi/10.1111/joim.12805","Systematic Google search","No",2017,"nordic"
"3292","NCT02453425","No",NA,NA,NA,NA,"No",2017,"nordic"
"3293","NCT02452164","Yes","10.1089/tmj.2018.0062",30040525,"https://www.liebertpub.com/doi/10.1089/tmj.2018.0062","Systematic Google search","No",2016,"nordic"
"3294","NCT02450097","No",NA,NA,NA,NA,"No",2017,"nordic"
"3295","NCT02195336","No",NA,NA,NA,NA,"No",2018,"nordic"
"3296","NCT02449486","Yes","10.1053/j.jvca.2018.09.006",30293831,"https://www.sciencedirect.com/science/article/abs/pii/S1053077018308826","Systematic Google search","No",2017,"nordic"
"3297","NCT02449447","Yes","10.1080/16506073.2018.1533577",30372653,"https://doi.org/10.1080/16506073.2018.1533577","Linked at the registration","No",2017,"nordic"
"3298","NCT02448667","No",NA,NA,NA,NA,"No",2018,"nordic"
"3299","NCT02448316","No",NA,NA,NA,NA,"No",2017,"nordic"
"3300","NCT02226328","No",NA,NA,NA,NA,"No",2016,"nordic"
"3301","NCT02445508","Yes","10.1111/dom.13080",28786523,"https://doi.org/10.1111/dom.13080","Systematic Google search","No",2016,"nordic"
"3302","NCT02445365","Yes","10.1038/s41598-020-65692-9",32533085,"https://doi.org/10.1038/s41598-020-65692-9","Systematic Google search","No",2018,"nordic"
"3303","NCT02444598","Yes","10.1016/S2214-109X(19)30547-9",32087175,"https://doi.org/10.1016/s2214-109x(19)30547-9","Linked at the registration","No",2019,"nordic"
"3304","NCT02207140","No",NA,NA,NA,NA,"No",2016,"nordic"
"3305","NCT02422004","Yes","10.1177/0363546518781826",29965789,"https://doi.org/10.1177/0363546518781826","Linked at the registration","No",2016,"nordic"
"3306","NCT02209415","Yes","10.1002/bjs.11290",31595970,"https://doi.org/10.1002/bjs.11290","Linked at the registration","No",2016,"nordic"
"3307","NCT02212665","Yes","10.1111/dom.12797",27717126,"https://doi.org/10.1111/dom.12797","Systematic Google search","No",2017,"nordic"
"3308","NCT01526668","Yes","10.1089/jwh.2020.8752",33232628,"https://doi.org/10.1089/jwh.2020.8752","Linked at the registration","No",2018,"nordic"
"3309","NCT02213276","Yes","10.1016/j.bone.2017.01.027",28126633,"https://doi.org/10.1016/j.bone.2017.01.027","Other","No",2017,"nordic"
"3310","NCT02229942","Yes","10.7326/M18-1451",30934066,"https://www.acpjournals.org/doi/full/10.7326/M18-1451","Linked at the registration","No",2017,"nordic"
"3311","NCT02232685","Yes","10.1016/j.prnil.2019.01.002",31485437,"doi.org/10.1016/j.prnil.2019.01.002","Systematic Google search","No",2016,"nordic"
"3312","NCT02232724","Yes","10.1186/s13104-018-3985-2",30526642,"https://doi.org/10.1186/s13104-018-3985-2","Systematic Google search","No",2018,"nordic"
"3313","NCT02233114","Yes","10.1016/j.jbmt.2017.11.001",30368332,"https://www.sciencedirect.com/science/article/pii/S1360859217303212","Linked at the registration","No",2016,"nordic"
"3314","NCT02417012","Yes","10.1001/jama.2017.10169",28810024,"https://jamanetwork.com/journals/jama/fullarticle/2648632","Linked at the registration","No",2017,"nordic"
"3315","NCT02234804","No",NA,NA,NA,NA,"No",2017,"nordic"
"3316","NCT02234830","No",NA,NA,NA,NA,"No",2017,"nordic"
"3317","NCT02415361","No",NA,NA,NA,NA,"No",2019,"nordic"
"3318","NCT02413619","Yes","10.1111/aos.13572",28926197,"https://doi.org/10.1111/aos.13572","Systematic Google search","No",2016,"nordic"
"3319","NCT02236624","Yes","10.1016/j.jns.2016.04.002",27206886,"https://doi-org.ezproxy.its.uu.se/10.1016/j.jns.2016.04.002","Systematic Google search","No",2016,"nordic"
"3320","NCT02410915","Yes","10.1371/journal.pone.0229707",32109255,"https://doi-org.ezproxy.its.uu.se/10.1371/journal.pone.0229707","Systematic Google search","No",2017,"nordic"
"3321","NCT02237404","Yes","10.1186/s12877-018-0911-3",30241511,"https://bmcgeriatr.biomedcentral.com/articles/10.1186/s12877-018-0911-3","Linked at the registration","No",2017,"nordic"
"3322","NCT02237430","Yes","10.1186/s12872-022-02512-0",35196986,"https://doi.org/10.1186/s12872-022-02512-0","Linked at the registration","No",2018,"nordic"
"3323","NCT02408640","Yes","10.1186/s13722-020-00185-8",32070417,"doi.org/10.1186/s13722-020-00185-8","Linked at the registration","No",2017,"nordic"
"3324","NCT02408003","Yes","10.1111/aas.13170",29926912,"https://onlinelibrary.wiley.com/doi/10.1111/aas.13170","Systematic Google search","No",2017,"nordic"
"3325","NCT02405988","Yes","10.1007/s00228-018-2545-y",30143830,"https://link.springer.com/article/10.1007/s00228-018-2545-y","Linked at the registration","No",2016,"nordic"
"3326","NCT02405143","No",NA,NA,NA,NA,"No",2017,"nordic"
"3327","NCT02240823","Yes","10.1016/j.ebiom.2016.01.024",27077129,"doi.org/10.1016/j.ebiom.2016.01.024","Linked at the registration","No",2016,"nordic"
"3328","NCT02241122","Yes","10.1111/bju.14198",29533507,"https://bjui-journals.onlinelibrary.wiley.com/doi/10.1111/bju.14198","Linked at the registration","No",2018,"nordic"
"3329","NCT02241499","Yes","10.1080/0284186X.2019.1670861",31564184,"https://www.tandfonline.com/doi/full/10.1080/0284186X.2019.1670861","Systematic Google search","No",2019,"nordic"
"3330","NCT02404727","Yes","10.1080/17453674.2020.1720978",32024400,"https://doi.org/10.1080/17453674.2020.1720978","Systematic Google search","No",2018,"nordic"
